country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Bahamas,2020-02-10,0,0,,,0,,0,,,,,44,BHS,2020-02-10
Bahamas,2020-02-11,0,0,,,0,,0,,,,,44,BHS,2020-02-11
Bahamas,2020-02-12,0,0,,,0,,0,,,,,44,BHS,2020-02-12
Bahamas,2020-02-13,0,0,,,0,,0,,,,,44,BHS,2020-02-13
Bahamas,2020-02-14,0,0,,,0,,0,,,,,44,BHS,2020-02-14
Bahamas,2020-02-15,0,0,,,0,,0,,,,,44,BHS,2020-02-15
Bahamas,2020-02-16,0,0,,,0,,0,,,,,44,BHS,2020-02-16
Bahamas,2020-02-17,0,0,,,0,,0,,,,,44,BHS,2020-02-17
Bahamas,2020-02-18,0,0,,,0,,0,,,,,44,BHS,2020-02-18
Bahamas,2020-02-19,0,0,,,0,,0,,,,,44,BHS,2020-02-19
Bahamas,2020-02-20,0,0,,,0,,0,,,,,44,BHS,2020-02-20
Bahamas,2020-02-21,0,0,,,0,,0,,,,,44,BHS,2020-02-21
Bahamas,2020-02-22,0,0,,,0,,0,,,,,44,BHS,2020-02-22
Bahamas,2020-02-23,0,0,,,0,,0,,,,,44,BHS,2020-02-23
Bahamas,2020-02-24,0,0,,,0,,0,,,,,44,BHS,2020-02-24
Bahamas,2020-02-25,0,0,,,0,,0,,,,,44,BHS,2020-02-25
Bahamas,2020-02-26,0,0,,,0,,0,,,,,44,BHS,2020-02-26
Bahamas,2020-02-27,0,0,,,0,,0,,,,,44,BHS,2020-02-27
Bahamas,2020-02-28,0,0,,,0,,0,,,,,44,BHS,2020-02-28
Bahamas,2020-02-29,0,0,,,0,,0,,,,,44,BHS,2020-02-29
Bahamas,2020-03-01,0,0,,,0,,0,,,,,44,BHS,2020-03-01
Bahamas,2020-03-02,0,0,,,0,,0,,,,,44,BHS,2020-03-02
Bahamas,2020-03-03,0,0,,,0,,0,,,,,44,BHS,2020-03-03
Bahamas,2020-03-04,0,0,,,0,,0,,,,,44,BHS,2020-03-04
Bahamas,2020-03-05,0,0,,,0,,0,,,,,44,BHS,2020-03-05
Bahamas,2020-03-06,0,0,,,0,,0,,,,,44,BHS,2020-03-06
Bahamas,2020-03-07,0,0,,,0,,0,,,,,44,BHS,2020-03-07
Bahamas,2020-03-08,0,0,,,0,,0,,,,,44,BHS,2020-03-08
Bahamas,2020-03-09,0,0,,,0,,0,,,,,44,BHS,2020-03-09
Bahamas,2020-03-10,0,0,,,0,,0,,,,,44,BHS,2020-03-10
Bahamas,2020-03-11,0,0,,,0,,0,,,,,44,BHS,2020-03-11
Bahamas,2020-03-12,0,0,,,0,,0,,,,,44,BHS,2020-03-12
Bahamas,2020-03-13,0,0,,,0,,0,,,,,44,BHS,2020-03-13
Bahamas,2020-03-14,0,0,,,0,,0,,,,,44,BHS,2020-03-14
Bahamas,2020-03-15,0,0,,,0,,0,,,,,44,BHS,2020-03-15
Bahamas,2020-03-16,1,0,,,1,,0.254292456668565,,,,,44,BHS,2020-03-16
Bahamas,2020-03-17,1,0,,,0,,0.254292456668565,,,,,44,BHS,2020-03-17
Bahamas,2020-03-18,1,0,,,0,,0.254292456668565,,,,,44,BHS,2020-03-18
Bahamas,2020-03-19,3,0,,,2,,0.762877370005696,,,,,44,BHS,2020-03-19
Bahamas,2020-03-20,3,0,,,0,,0.762877370005696,,,,,44,BHS,2020-03-20
Bahamas,2020-03-21,4,0,,,1,,1.01716982667426,,,,,44,BHS,2020-03-21
Bahamas,2020-03-22,4,0,,,0,,1.01716982667426,,,,,44,BHS,2020-03-22
Bahamas,2020-03-23,4,0,,,0,,1.01716982667426,,,,,44,BHS,2020-03-23
Bahamas,2020-03-24,5,0,,,1,,1.27146228334283,,,,,44,BHS,2020-03-24
Bahamas,2020-03-25,5,0,,,0,,1.27146228334283,,,,,44,BHS,2020-03-25
Bahamas,2020-03-26,9,0,,,4,,2.28863211001709,,,,,44,BHS,2020-03-26
Bahamas,2020-03-27,10,0,,,1,,2.54292456668565,,,,,44,BHS,2020-03-27
Bahamas,2020-03-28,10,0,,,0,,2.54292456668565,,,,,44,BHS,2020-03-28
Bahamas,2020-03-29,11,0,,,1,,2.79721702335422,,,,,44,BHS,2020-03-29
Bahamas,2020-03-30,14,0,,,3,,3.56009439335992,,,,,44,BHS,2020-03-30
Bahamas,2020-03-31,14,0,,,0,,3.56009439335992,,,,,44,BHS,2020-03-31
Bahamas,2020-04-01,21,1,,,7,,5.34014159003987,,,,,44,BHS,2020-04-01
Bahamas,2020-04-02,24,1,,,3,,6.10301896004557,,,,,44,BHS,2020-04-02
Bahamas,2020-04-03,24,1,,,0,,6.10301896004557,,,,,44,BHS,2020-04-03
Bahamas,2020-04-04,28,4,,,4,,7.12018878671983,,,,,44,BHS,2020-04-04
Bahamas,2020-04-05,28,4,,,0,,7.12018878671983,,,,,44,BHS,2020-04-05
Bahamas,2020-04-06,29,5,,,1,,7.3744812433884,,,,,44,BHS,2020-04-06
Bahamas,2020-04-07,33,6,,,4,,8.39165107006266,,,,,44,BHS,2020-04-07
Bahamas,2020-04-08,40,7,,,7,,10.1716982667426,,,,,44,BHS,2020-04-08
Bahamas,2020-04-09,41,8,,,1,,10.4259907234112,,,,,44,BHS,2020-04-09
Bahamas,2020-04-10,42,8,,,1,,10.6802831800797,,,,,44,BHS,2020-04-10
Bahamas,2020-04-11,46,8,,,4,,11.697453006754,,,,,44,BHS,2020-04-11
Bahamas,2020-04-12,46,8,,,0,,11.697453006754,,,,,44,BHS,2020-04-12
Bahamas,2020-04-13,47,8,,,1,,11.9517454634226,,,,,44,BHS,2020-04-13
Bahamas,2020-04-14,49,8,,,2,,12.4603303767597,,,,,44,BHS,2020-04-14
Bahamas,2020-04-15,49,8,,,0,,12.4603303767597,,,,,44,BHS,2020-04-15
Bahamas,2020-04-16,53,8,,,4,,13.477500203434,,,,,44,BHS,2020-04-16
Bahamas,2020-04-17,54,9,,,1,,13.7317926601025,,,,,44,BHS,2020-04-17
Bahamas,2020-04-18,55,9,,,1,,13.9860851167711,,,,,44,BHS,2020-04-18
Bahamas,2020-04-19,55,9,,,0,,13.9860851167711,,,,,44,BHS,2020-04-19
Bahamas,2020-04-20,60,9,,,5,,15.2575474001139,,,,,44,BHS,2020-04-20
Bahamas,2020-04-21,65,9,,,5,,16.5290096834567,,,,,44,BHS,2020-04-21
Bahamas,2020-04-22,65,9,,,0,,16.5290096834567,,,,,44,BHS,2020-04-22
Bahamas,2020-04-23,72,11,,,7,,18.3090568801367,,,,,44,BHS,2020-04-23
Bahamas,2020-04-24,73,11,,,1,,18.5633493368053,,,,,44,BHS,2020-04-24
Bahamas,2020-04-25,78,11,,,5,,19.8348116201481,,,,,44,BHS,2020-04-25
Bahamas,2020-04-26,80,11,,,2,,20.3433965334852,,,,,44,BHS,2020-04-26
Bahamas,2020-04-27,80,11,,,0,,20.3433965334852,,,,,44,BHS,2020-04-27
Bahamas,2020-04-28,80,11,,,0,,20.3433965334852,,,,,44,BHS,2020-04-28
Bahrain,2020-01-22,0,0,,,0,,0,,,,,48,BHR,2020-01-22
Bahrain,2020-01-23,0,0,,,0,,0,,,,,48,BHR,2020-01-23
Bahrain,2020-01-24,0,0,,,0,,0,,,,,48,BHR,2020-01-24
Bahrain,2020-01-25,0,0,,,0,,0,,,,,48,BHR,2020-01-25
Bahrain,2020-01-26,0,0,,,0,,0,,,,,48,BHR,2020-01-26
Bahrain,2020-01-27,0,0,,,0,,0,,,,,48,BHR,2020-01-27
Bahrain,2020-01-28,0,0,,,0,,0,,,,,48,BHR,2020-01-28
Bahrain,2020-01-29,0,0,,,0,,0,,,,,48,BHR,2020-01-29
Bahrain,2020-01-30,0,0,,,0,,0,,,,,48,BHR,2020-01-30
Bahrain,2020-01-31,0,0,,,0,,0,,,,,48,BHR,2020-01-31
Bahrain,2020-02-01,0,0,,,0,,0,,,,,48,BHR,2020-02-01
Bahrain,2020-02-02,0,0,,,0,,0,,,,,48,BHR,2020-02-02
Bahrain,2020-02-03,0,0,,,0,,0,,,,,48,BHR,2020-02-03
Bahrain,2020-02-04,0,0,,,0,,0,,,,,48,BHR,2020-02-04
Bahrain,2020-02-05,0,0,,,0,,0,,,,,48,BHR,2020-02-05
Bahrain,2020-02-06,0,0,,,0,,0,,,,,48,BHR,2020-02-06
Bahrain,2020-02-07,0,0,,,0,,0,,,,,48,BHR,2020-02-07
Bahrain,2020-02-08,0,0,,,0,,0,,,,,48,BHR,2020-02-08
Bahrain,2020-02-09,0,0,,,0,,0,,,,,48,BHR,2020-02-09
Bahrain,2020-02-10,0,0,,,0,,0,,,,,48,BHR,2020-02-10
Bahrain,2020-02-11,0,0,,,0,,0,,,,,48,BHR,2020-02-11
Bahrain,2020-02-12,0,0,,,0,,0,,,,,48,BHR,2020-02-12
Bahrain,2020-02-13,0,0,,,0,,0,,,,,48,BHR,2020-02-13
Bahrain,2020-02-14,0,0,,,0,,0,,,,,48,BHR,2020-02-14
Bahrain,2020-02-15,0,0,,,0,,0,,,,,48,BHR,2020-02-15
Bahrain,2020-02-16,0,0,,,0,,0,,,,,48,BHR,2020-02-16
Bahrain,2020-02-17,0,0,,,0,,0,,,,,48,BHR,2020-02-17
Bahrain,2020-02-18,0,0,,,0,,0,,,,,48,BHR,2020-02-18
Bahrain,2020-02-19,0,0,,,0,,0,,,,,48,BHR,2020-02-19
Bahrain,2020-02-20,0,0,,,0,,0,,,,,48,BHR,2020-02-20
Bahrain,2020-02-21,0,0,,,0,,0,,,,,48,BHR,2020-02-21
Bahrain,2020-02-22,0,0,,,0,,0,,,,,48,BHR,2020-02-22
Bahrain,2020-02-23,0,0,,,0,,0,,,,,48,BHR,2020-02-23
Bahrain,2020-02-24,1,0,,,1,,0.0587688052830805,,,,,48,BHR,2020-02-24
Bahrain,2020-02-25,23,0,,,22,,1.35168252151085,,,,,48,BHR,2020-02-25
Bahrain,2020-02-26,33,0,,,10,,1.93937057434166,,,,,48,BHR,2020-02-26
Bahrain,2020-02-27,33,0,,,0,,1.93937057434166,,,,,48,BHR,2020-02-27
Bahrain,2020-02-28,36,0,,,3,,2.1156769901909,,,,,48,BHR,2020-02-28
Bahrain,2020-02-29,41,0,,,5,,2.4095210166063,,,,,48,BHR,2020-02-29
Bahrain,2020-03-01,47,0,,,6,,2.76213384830478,,,,,48,BHR,2020-03-01
Bahrain,2020-03-02,49,0,,,2,,2.87967145887095,,,,,48,BHR,2020-03-02
Bahrain,2020-03-03,49,0,,,0,,2.87967145887095,,,,,48,BHR,2020-03-03
Bahrain,2020-03-04,52,0,,,3,,3.05597787472019,,,,,48,BHR,2020-03-04
Bahrain,2020-03-05,55,0,,,3,,3.23228429056943,,,,,48,BHR,2020-03-05
Bahrain,2020-03-06,60,0,,,5,,3.52612831698483,,,,,48,BHR,2020-03-06
Bahrain,2020-03-07,85,0,,,25,,4.99534844906184,,,,,48,BHR,2020-03-07
Bahrain,2020-03-08,85,0,,,0,,4.99534844906184,,,,,48,BHR,2020-03-08
Bahrain,2020-03-09,95,0,,,10,,5.58303650189265,,,,,48,BHR,2020-03-09
Bahrain,2020-03-10,110,0,,,15,,6.46456858113886,,,,,48,BHR,2020-03-10
Bahrain,2020-03-11,195,0,,,85,,11.4599170302007,,,,,48,BHR,2020-03-11
Bahrain,2020-03-12,195,0,,,0,,11.4599170302007,,,,,48,BHR,2020-03-12
Bahrain,2020-03-13,195,0,,,0,,11.4599170302007,,,,,48,BHR,2020-03-13
Bahrain,2020-03-14,210,0,,,15,,12.3414491094469,,,,,48,BHR,2020-03-14
Bahrain,2020-03-15,214,0,,,4,,12.5765243305792,,,,,48,BHR,2020-03-15
Bahrain,2020-03-16,214,1,,,0,,12.5765243305792,,,,,48,BHR,2020-03-16
Bahrain,2020-03-17,228,1,,,14,,13.3992876045424,,,,,48,BHR,2020-03-17
Bahrain,2020-03-18,256,1,,,28,,15.0448141524686,,,,,48,BHR,2020-03-18
Bahrain,2020-03-19,278,1,,,22,,16.3377278686964,,,,,48,BHR,2020-03-19
Bahrain,2020-03-20,285,1,,,7,,16.7491095056779,,,,,48,BHR,2020-03-20
Bahrain,2020-03-21,305,1,,,20,,17.9244856113396,,,,,48,BHR,2020-03-21
Bahrain,2020-03-22,334,2,,,29,,19.6287809645489,,,,,48,BHR,2020-03-22
Bahrain,2020-03-23,377,2,,,43,,22.1558395917214,,,,,48,BHR,2020-03-23
Bahrain,2020-03-24,392,3,,,15,,23.0373716709676,,,,,48,BHR,2020-03-24
Bahrain,2020-03-25,419,4,,,27,,24.6241294136107,,,,,48,BHR,2020-03-25
Bahrain,2020-03-26,458,4,,,39,,26.9161128196509,,,,,48,BHR,2020-03-26
Bahrain,2020-03-27,466,4,,,8,,27.3862632619155,,,,,48,BHR,2020-03-27
Bahrain,2020-03-28,476,4,,,10,,27.9739513147463,,,,,48,BHR,2020-03-28
Bahrain,2020-03-29,499,4,,,23,,29.3256338362572,,,,,48,BHR,2020-03-29
Bahrain,2020-03-30,515,4,,,16,,30.2659347207865,,,,,48,BHR,2020-03-30
Bahrain,2020-03-31,567,4,,,52,,33.3219125955067,,,,,48,BHR,2020-03-31
Bahrain,2020-04-01,569,4,,,2,,33.4394502060728,,,,,48,BHR,2020-04-01
Bahrain,2020-04-02,643,4,,,74,,37.7883417970208,,,,,48,BHR,2020-04-02
Bahrain,2020-04-03,672,4,,,29,,39.4926371502301,,,,,48,BHR,2020-04-03
Bahrain,2020-04-04,688,4,,,16,,40.4329380347594,,,,,48,BHR,2020-04-04
Bahrain,2020-04-05,700,4,,,12,,41.1381636981564,,,,,48,BHR,2020-04-05
Bahrain,2020-04-06,756,4,,,56,,44.4292167940089,,,,,48,BHR,2020-04-06
Bahrain,2020-04-07,811,5,,,55,,47.6615010845783,,,,,48,BHR,2020-04-07
Bahrain,2020-04-08,823,5,,,12,,48.3667267479753,,,,,48,BHR,2020-04-08
Bahrain,2020-04-09,887,5,,,64,,52.1279302860924,,,,,48,BHR,2020-04-09
Bahrain,2020-04-10,925,6,,,38,,54.3611448868495,,,,,48,BHR,2020-04-10
Bahrain,2020-04-11,1040,6,,,115,,61.1195574944037,,,,,48,BHR,2020-04-11
Bahrain,2020-04-12,1136,6,,,96,,66.7613628015795,,,,,48,BHR,2020-04-12
Bahrain,2020-04-13,1361,6,,,225,,79.9843439902726,,,,,48,BHR,2020-04-13
Bahrain,2020-04-14,1528,7,,,167,,89.798734472547,,,,,48,BHR,2020-04-14
Bahrain,2020-04-15,1671,7,,,143,,98.2026736280276,,,,,48,BHR,2020-04-15
Bahrain,2020-04-16,1700,7,,,29,,99.9069689812369,,,,,48,BHR,2020-04-16
Bahrain,2020-04-17,1740,7,,,40,,102.25772119256,,,,,48,BHR,2020-04-17
Bahrain,2020-04-18,1773,7,,,33,,104.197091766902,,,,,48,BHR,2020-04-18
Bahrain,2020-04-19,1881,7,,,108,,110.544122737474,,,,,48,BHR,2020-04-19
Bahrain,2020-04-20,1907,7,,,26,,112.072111674835,,,,,48,BHR,2020-04-20
Bahrain,2020-04-21,1973,7,,,66,,115.950852823518,,,,,48,BHR,2020-04-21
Bahrain,2020-04-22,2027,7,,,54,,119.124368308804,,,,,48,BHR,2020-04-22
Bahrain,2020-04-23,2217,8,,,190,,130.29044131259,,,,,48,BHR,2020-04-23
Bahrain,2020-04-24,2518,8,,,301,,147.979851702797,,,,,48,BHR,2020-04-24
Bahrain,2020-04-25,2588,8,,,70,,152.093668072612,,,,,48,BHR,2020-04-25
Bahrain,2020-04-26,2647,8,,,59,,155.561027584314,,,,,48,BHR,2020-04-26
Bahrain,2020-04-27,2723,8,,,76,,160.027456785828,,,,,48,BHR,2020-04-27
Bahrain,2020-04-28,2811,8,,,88,,165.199111650739,,,,,48,BHR,2020-04-28
Bangladesh,2020-01-22,0,0,,,0,,0,,,,,50,BGD,2020-01-22
Bangladesh,2020-01-23,0,0,,,0,,0,,,,,50,BGD,2020-01-23
Bangladesh,2020-01-24,0,0,,,0,,0,,,,,50,BGD,2020-01-24
Bangladesh,2020-01-25,0,0,,,0,,0,,,,,50,BGD,2020-01-25
Bangladesh,2020-01-26,0,0,,,0,,0,,,,,50,BGD,2020-01-26
Bangladesh,2020-01-27,0,0,,,0,,0,,,,,50,BGD,2020-01-27
Bangladesh,2020-01-28,0,0,,,0,,0,,,,,50,BGD,2020-01-28
Bangladesh,2020-01-29,0,0,,,0,,0,,,,,50,BGD,2020-01-29
Bangladesh,2020-01-30,0,0,,,0,,0,,,,,50,BGD,2020-01-30
Bangladesh,2020-01-31,0,0,,,0,,0,,,,,50,BGD,2020-01-31
Bangladesh,2020-02-01,0,0,,,0,,0,,,,,50,BGD,2020-02-01
Bangladesh,2020-02-02,0,0,,,0,,0,,,,,50,BGD,2020-02-02
Bangladesh,2020-02-03,0,0,,,0,,0,,,,,50,BGD,2020-02-03
Bangladesh,2020-02-04,0,0,,,0,,0,,,,,50,BGD,2020-02-04
Bangladesh,2020-02-05,0,0,,,0,,0,,,,,50,BGD,2020-02-05
Bangladesh,2020-02-06,0,0,,,0,,0,,,,,50,BGD,2020-02-06
Bangladesh,2020-02-07,0,0,,,0,,0,,,,,50,BGD,2020-02-07
Bangladesh,2020-02-08,0,0,,,0,,0,,,,,50,BGD,2020-02-08
Bangladesh,2020-02-09,0,0,,,0,,0,,,,,50,BGD,2020-02-09
Bangladesh,2020-02-10,0,0,,,0,,0,,,,,50,BGD,2020-02-10
Bangladesh,2020-02-11,0,0,,,0,,0,,,,,50,BGD,2020-02-11
Bangladesh,2020-02-12,0,0,,,0,,0,,,,,50,BGD,2020-02-12
Bangladesh,2020-02-13,0,0,,,0,,0,,,,,50,BGD,2020-02-13
Bangladesh,2020-02-14,0,0,,,0,,0,,,,,50,BGD,2020-02-14
Bangladesh,2020-02-15,0,0,,,0,,0,,,,,50,BGD,2020-02-15
Bangladesh,2020-02-16,0,0,,,0,,0,,,,,50,BGD,2020-02-16
Bangladesh,2020-02-17,0,0,,,0,,0,,,,,50,BGD,2020-02-17
Bangladesh,2020-02-18,0,0,,,0,,0,,,,,50,BGD,2020-02-18
Bangladesh,2020-02-19,0,0,,,0,,0,,,,,50,BGD,2020-02-19
Bangladesh,2020-02-20,0,0,,,0,,0,,,,,50,BGD,2020-02-20
Bangladesh,2020-02-21,0,0,,,0,,0,,,,,50,BGD,2020-02-21
Bangladesh,2020-02-22,0,0,,,0,,0,,,,,50,BGD,2020-02-22
Bangladesh,2020-02-23,0,0,,,0,,0,,,,,50,BGD,2020-02-23
Bangladesh,2020-02-24,0,0,,,0,,0,,,,,50,BGD,2020-02-24
Bangladesh,2020-02-25,0,0,,,0,,0,,,,,50,BGD,2020-02-25
Bangladesh,2020-02-26,0,0,,,0,,0,,,,,50,BGD,2020-02-26
Bangladesh,2020-02-27,0,0,,,0,,0,,,,,50,BGD,2020-02-27
Bangladesh,2020-02-28,0,0,,,0,,0,,,,,50,BGD,2020-02-28
Bangladesh,2020-02-29,0,0,,,0,,0,,,,,50,BGD,2020-02-29
Bangladesh,2020-03-01,0,0,,,0,,0,,,,,50,BGD,2020-03-01
Bangladesh,2020-03-02,0,0,,,0,,0,,,,,50,BGD,2020-03-02
Bangladesh,2020-03-03,0,0,,,0,,0,,,,,50,BGD,2020-03-03
Bangladesh,2020-03-04,0,0,,,0,,0,,,,,50,BGD,2020-03-04
Bangladesh,2020-03-05,0,0,,,0,,0,,,,,50,BGD,2020-03-05
Bangladesh,2020-03-06,0,0,,,0,,0,,,,,50,BGD,2020-03-06
Bangladesh,2020-03-07,0,0,,,0,,0,,,,,50,BGD,2020-03-07
Bangladesh,2020-03-08,3,0,,,3,,0.001821611050665,,,,,50,BGD,2020-03-08
Bangladesh,2020-03-09,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-09
Bangladesh,2020-03-10,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-10
Bangladesh,2020-03-11,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-11
Bangladesh,2020-03-12,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-12
Bangladesh,2020-03-13,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-13
Bangladesh,2020-03-14,3,0,,,0,,0.001821611050665,,,,,50,BGD,2020-03-14
Bangladesh,2020-03-15,5,0,,,2,,0.00303601841777499,,,,,50,BGD,2020-03-15
Bangladesh,2020-03-16,8,0,,,3,,0.00485762946843999,,,,,50,BGD,2020-03-16
Bangladesh,2020-03-17,10,0,,,2,,0.00607203683554999,,,,,50,BGD,2020-03-17
Bangladesh,2020-03-18,14,1,,,4,,0.00850085156976998,,,,,50,BGD,2020-03-18
Bangladesh,2020-03-19,17,1,,,3,,0.010322462620435,,,,,50,BGD,2020-03-19
Bangladesh,2020-03-20,20,1,,,3,,0.0121440736711,,,,,50,BGD,2020-03-20
Bangladesh,2020-03-21,25,2,,,5,,0.015180092088875,,,,,50,BGD,2020-03-21
Bangladesh,2020-03-22,27,2,,,2,,0.016394499455985,,,,,50,BGD,2020-03-22
Bangladesh,2020-03-23,33,3,,,6,,0.020037721557315,,,,,50,BGD,2020-03-23
Bangladesh,2020-03-24,39,4,,,6,,0.023680943658645,,,,,50,BGD,2020-03-24
Bangladesh,2020-03-25,39,5,,,0,,0.023680943658645,,,,,50,BGD,2020-03-25
Bangladesh,2020-03-26,44,5,,,5,,0.02671696207642,,,,,50,BGD,2020-03-26
Bangladesh,2020-03-27,48,5,,,4,,0.0291457768106399,,,,,50,BGD,2020-03-27
Bangladesh,2020-03-28,48,5,,,0,,0.0291457768106399,,,,,50,BGD,2020-03-28
Bangladesh,2020-03-29,48,5,,,0,,0.0291457768106399,,,,,50,BGD,2020-03-29
Bangladesh,2020-03-30,49,5,,,1,,0.0297529804941949,,,,,50,BGD,2020-03-30
Bangladesh,2020-03-31,51,5,,,2,,0.0309673878613049,,,,,50,BGD,2020-03-31
Bangladesh,2020-04-01,54,6,,,3,,0.0327889989119699,,,,,50,BGD,2020-04-01
Bangladesh,2020-04-02,56,6,,,2,,0.0340034062790799,,,,,50,BGD,2020-04-02
Bangladesh,2020-04-03,61,6,,,5,,0.0370394246968549,,,,,50,BGD,2020-04-03
Bangladesh,2020-04-04,70,8,,,9,,0.0425042578488499,,,,,50,BGD,2020-04-04
Bangladesh,2020-04-05,88,9,,,18,,0.0534339241528399,,,,,50,BGD,2020-04-05
Bangladesh,2020-04-06,123,12,,,35,,0.0746860530772648,,,,,50,BGD,2020-04-06
Bangladesh,2020-04-07,164,17,,,41,,0.0995814041030198,,,,,50,BGD,2020-04-07
Bangladesh,2020-04-08,218,20,,,54,,0.13237040301499,,,,,50,BGD,2020-04-08
Bangladesh,2020-04-09,330,21,,,112,,0.20037721557315,,,,,50,BGD,2020-04-09
Bangladesh,2020-04-10,424,27,,,94,,0.25745436182732,,,,,50,BGD,2020-04-10
Bangladesh,2020-04-11,482,30,,,58,,0.292672175473509,,,,,50,BGD,2020-04-11
Bangladesh,2020-04-12,621,34,,,139,,0.377073487487654,,,,,50,BGD,2020-04-12
Bangladesh,2020-04-13,803,39,,,182,,0.487584557894664,,,,,50,BGD,2020-04-13
Bangladesh,2020-04-14,1012,46,,,209,,0.614490127757659,,,,,50,BGD,2020-04-14
Bangladesh,2020-04-15,1231,50,,,219,,0.747467734456204,,,,,50,BGD,2020-04-15
Bangladesh,2020-04-16,1572,60,,,341,,0.954524190548458,,,,,50,BGD,2020-04-16
Bangladesh,2020-04-17,1838,75,,,266,,1.11604037037409,,,,,50,BGD,2020-04-17
Bangladesh,2020-04-18,2144,84,,,306,,1.30184469754192,,,,,50,BGD,2020-04-18
Bangladesh,2020-04-19,2456,91,,,312,,1.49129224681108,,,,,50,BGD,2020-04-19
Bangladesh,2020-04-20,2948,101,,,492,,1.79003645912014,,,,,50,BGD,2020-04-20
Bangladesh,2020-04-21,3382,110,,,434,,2.05356285778301,,,,,50,BGD,2020-04-21
Bangladesh,2020-04-22,3772,120,,,390,,2.29037229436946,,,,,50,BGD,2020-04-22
Bangladesh,2020-04-23,4186,127,,,414,,2.54175461936123,,,,,50,BGD,2020-04-23
Bangladesh,2020-04-24,4689,131,,,503,,2.84717807218939,,,,,50,BGD,2020-04-24
Bangladesh,2020-04-25,4998,140,,,309,,3.03480401040788,,,,,50,BGD,2020-04-25
Bangladesh,2020-04-26,5416,145,,,418,,3.28861515013387,,,,,50,BGD,2020-04-26
Bangladesh,2020-04-27,5913,152,,,497,,3.59039538086071,,,,,50,BGD,2020-04-27
Bangladesh,2020-04-28,6462,155,,,549,,3.9237502031324,,,,,50,BGD,2020-04-28
Barbados,2020-01-22,0,0,,,0,,0,,,,,52,BRB,2020-01-22
Barbados,2020-01-23,0,0,,,0,,0,,,,,52,BRB,2020-01-23
Barbados,2020-01-24,0,0,,,0,,0,,,,,52,BRB,2020-01-24
Barbados,2020-01-25,0,0,,,0,,0,,,,,52,BRB,2020-01-25
Barbados,2020-01-26,0,0,,,0,,0,,,,,52,BRB,2020-01-26
Barbados,2020-01-27,0,0,,,0,,0,,,,,52,BRB,2020-01-27
Barbados,2020-01-28,0,0,,,0,,0,,,,,52,BRB,2020-01-28
Barbados,2020-01-29,0,0,,,0,,0,,,,,52,BRB,2020-01-29
Barbados,2020-01-30,0,0,,,0,,0,,,,,52,BRB,2020-01-30
Barbados,2020-01-31,0,0,,,0,,0,,,,,52,BRB,2020-01-31
Barbados,2020-02-01,0,0,,,0,,0,,,,,52,BRB,2020-02-01
Barbados,2020-02-02,0,0,,,0,,0,,,,,52,BRB,2020-02-02
Barbados,2020-02-03,0,0,,,0,,0,,,,,52,BRB,2020-02-03
Barbados,2020-02-04,0,0,,,0,,0,,,,,52,BRB,2020-02-04
Barbados,2020-02-05,0,0,,,0,,0,,,,,52,BRB,2020-02-05
Barbados,2020-02-06,0,0,,,0,,0,,,,,52,BRB,2020-02-06
Barbados,2020-02-07,0,0,,,0,,0,,,,,52,BRB,2020-02-07
Barbados,2020-02-08,0,0,,,0,,0,,,,,52,BRB,2020-02-08
Barbados,2020-02-09,0,0,,,0,,0,,,,,52,BRB,2020-02-09
Barbados,2020-02-10,0,0,,,0,,0,,,,,52,BRB,2020-02-10
Barbados,2020-02-11,0,0,,,0,,0,,,,,52,BRB,2020-02-11
Barbados,2020-02-12,0,0,,,0,,0,,,,,52,BRB,2020-02-12
Barbados,2020-02-13,0,0,,,0,,0,,,,,52,BRB,2020-02-13
Barbados,2020-02-14,0,0,,,0,,0,,,,,52,BRB,2020-02-14
Barbados,2020-02-15,0,0,,,0,,0,,,,,52,BRB,2020-02-15
Barbados,2020-02-16,0,0,,,0,,0,,,,,52,BRB,2020-02-16
Barbados,2020-02-17,0,0,,,0,,0,,,,,52,BRB,2020-02-17
Barbados,2020-02-18,0,0,,,0,,0,,,,,52,BRB,2020-02-18
Barbados,2020-02-19,0,0,,,0,,0,,,,,52,BRB,2020-02-19
Barbados,2020-02-20,0,0,,,0,,0,,,,,52,BRB,2020-02-20
Barbados,2020-02-21,0,0,,,0,,0,,,,,52,BRB,2020-02-21
Barbados,2020-02-22,0,0,,,0,,0,,,,,52,BRB,2020-02-22
Barbados,2020-02-23,0,0,,,0,,0,,,,,52,BRB,2020-02-23
Barbados,2020-02-24,0,0,,,0,,0,,,,,52,BRB,2020-02-24
Barbados,2020-02-25,0,0,,,0,,0,,,,,52,BRB,2020-02-25
Barbados,2020-02-26,0,0,,,0,,0,,,,,52,BRB,2020-02-26
Barbados,2020-02-27,0,0,,,0,,0,,,,,52,BRB,2020-02-27
Barbados,2020-02-28,0,0,,,0,,0,,,,,52,BRB,2020-02-28
